Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
COIN,77.67,Put,70,2023-11-10,18,2.6,2.65,2.7,2.64,1035,149,+1,92.63%,"14:51 ET"
AXP,144.39,Put,140,2024-01-19,88,4.75,4.85,4.95,4.7,1203,5687,+1,26.11%,"15:05 ET"
AI,24.58,Put,17.5,2023-11-17,25,0.09,0.1,0.1,0.12,1460,422,+1,81.30%,"10:32 ET"
OKTA,69.4,Put,60,2025-01-17,452,8.45,8.73,9,8.87,1503,473,+1,52.26%,"11:34 ET"
GE,106.94,Put,102,2023-11-03,11,1.33,1.36,1.38,1.36,1528,1515,+1,46.93%,"15:15 ET"
COP,120.89,Call,135,2023-12-15,53,1.27,1.3,1.33,1.29,1542,873,+1,28.73%,"15:11 ET"
GOOG,138.31,Call,110,2023-11-17,25,29.25,29.35,29.45,29,1642,1981,+1,61.44%,"14:26 ET"
FWRD,74.36,Call,85,2023-12-15,53,1.7,2.23,2.75,2.25,500,2313,+2,48.01%,"12:56 ET"
SHW,239.51,Call,260,2023-12-15,53,3.1,3.25,3.4,3.2,501,343,+2,26.01%,"15:13 ET"
UNIT,4.32,Call,4,2023-11-17,25,0.5,0.53,0.55,0.5,504,436,+2,73.44%,"12:33 ET"
LNTH,67.08,Put,60,2023-11-17,25,2.45,2.6,2.75,2.43,537,5157,+2,83.90%,"14:48 ET"
PYPL,53.57,Call,67,2023-11-03,11,0.15,0.16,0.16,0.16,549,411,+2,76.37%,"15:05 ET"
SEDG,85.6,Put,160,2025-01-17,452,76.1,76.5,76.9,76.5,553,351,+2,59.96%,"14:23 ET"
CVX,160.44,Put,152.5,2023-10-27,4,0.21,0.22,0.22,0.24,562,145,+2,36.56%,"14:45 ET"
PLTR,16.19,Call,19,2023-12-15,53,0.84,0.85,0.85,0.85,566,6069,+2,70.45%,"15:04 ET"
META,314.96,Put,140,2024-01-19,88,0.22,0.24,0.26,0.24,567,4206,+2,72.11%,"13:09 ET"
INTC,33.65,Call,45,2023-12-15,53,0.08,0.08,0.09,0.11,597,4078,+2,40.20%,"15:00 ET"
UEC,5.59,Call,6,2024-01-19,88,0.5,0.55,0.6,0.5,602,2125,+2,57.60%,"14:38 ET"
F,11.49,Put,15,2024-01-19,88,3.55,3.63,3.7,3.55,607,8812,+2,40.57%,"13:38 ET"
DD,72.33,Put,72.5,2024-01-19,88,3.2,3.3,3.4,3.3,612,7901,+2,25.17%,"10:32 ET"
SHOP,51.13,Call,65,2023-11-17,25,0.34,0.35,0.36,0.34,622,3658,+2,63.36%,"15:00 ET"
PG,148.34,Put,148,2023-10-27,4,0.82,0.83,0.84,0.75,623,110,+2,18.68%,"14:38 ET"
ENVX,9.67,Put,16,2023-11-17,25,6.2,6.25,6.3,6.12,650,788,+2,121.70%,"12:13 ET"
TGT,107.53,Put,108,2023-11-03,11,2.54,2.57,2.59,2.51,674,250,+2,32.33%,"15:12 ET"
VRT,37.5,Call,35,2024-01-19,88,6.3,6.45,6.6,6.7,694,943,+2,69.01%,"12:26 ET"
MVIS,1.93,Call,2.5,2023-11-17,25,0.07,0.09,0.1,0.1,723,645,+2,128.41%,"15:02 ET"
AMD,100.3,Put,85,2024-06-21,242,7.05,7.1,7.15,6.8,836,18343,+2,49.13%,"14:19 ET"
MSFT,329.83,Call,540,2025-06-20,606,3.5,5.08,6.65,5.69,856,1178,+2,24.63%,"15:14 ET"
SPOT,155.01,Put,125,2023-11-03,11,0.8,0.88,0.95,0.86,873,111,+2,91.81%,"15:00 ET"
NEE,51.51,Put,47.5,2025-01-17,452,5.1,5.2,5.3,5.1,881,1057,+2,34.98%,"14:58 ET"
OKTA,69.4,Call,70,2023-11-17,25,3.35,3.43,3.5,3.45,918,454,+2,48.02%,"15:07 ET"
TSLA,212.24,Call,240,2024-02-16,116,15.25,15.3,15.35,15.25,926,1050,+2,49.99%,"15:13 ET"
TSLA,212.24,Call,300,2023-11-24,32,0.2,0.21,0.22,0.2,930,2310,+2,52.40%,"15:09 ET"
HD,285.27,Call,315,2024-01-19,88,3.65,3.7,3.75,3.8,963,956,+2,22.45%,"14:36 ET"
HOOD,9.16,Call,11,2023-12-15,53,0.21,0.22,0.23,0.22,981,909,+2,52.52%,"15:11 ET"
SCHW,49.44,Put,40,2024-04-19,179,1.6,1.63,1.65,1.59,1001,577,+2,43.11%,"14:47 ET"
RTX,73.22,Call,70,2024-02-16,116,6.95,7.03,7.1,7.11,1006,531,+2,30.30%,"15:00 ET"
ORCL,103.95,Put,110,2023-12-15,53,7.7,7.75,7.8,7.55,1040,7685,+2,28.67%,"15:05 ET"
ACI,21.95,Call,25,2024-01-19,88,0.2,0.3,0.4,0.2,1045,7155,+2,23.41%,"13:49 ET"
PCAR,81.58,Put,82.5,2023-11-17,25,3.2,3.25,3.3,3.2,1078,1450,+2,33.75%,"14:18 ET"
HES,161.41,Call,180,2023-11-17,25,0.3,0.35,0.4,0.31,1080,1921,+2,25.94%,"14:58 ET"
HUT,2.09,Call,3,2024-04-19,179,0.36,0.39,0.42,0.4,1085,2124,+2,108.03%,"14:24 ET"
YPF,11.45,Call,13,2024-01-19,88,0.75,0.83,0.9,0.85,1097,908,+2,62.38%,"14:22 ET"
FLR,34.08,Call,35,2023-11-17,25,1.6,1.65,1.7,1.75,1732,581,+2,54.85%,"15:01 ET"
CMCSA,42.96,Call,45,2023-11-10,18,0.41,0.43,0.45,0.43,2240,2267,+2,29.14%,"12:45 ET"
VNOM,29.1,Call,32,2023-11-17,25,0.15,0.2,0.25,0.15,2565,119,+2,31.09%,"14:56 ET"
CNK,15.56,Call,17,2023-11-17,25,0.5,0.55,0.6,0.55,3031,208,+2,60.77%,"13:39 ET"
RVMD,18.27,Put,15,2023-11-17,25,0.35,0.45,0.55,0.4,4461,319,+2,85.00%,"15:10 ET"
M,11.39,Put,11,2023-11-03,11,0.22,0.23,0.23,0.23,5267,2268,+2,52.09%,"15:16 ET"
AGNC,8.11,Put,9,2023-11-03,11,0.99,1,1.01,1,5722,8473,+2,72.32%,"15:17 ET"
PBR,15.28,Put,17,2024-01-19,88,2.45,2.52,2.58,2.55,6513,22045,+2,52.59%,"15:14 ET"
BUR,12.39,Put,10,2024-12-20,424,0.95,1.13,1.3,1.35,8100,1571,+2,48.14%,"10:27 ET"
PBR,15.28,Call,15,2023-12-15,53,0.94,0.96,0.98,0.97,1744,12752,+3,33.31%,"14:23 ET"
VZ,31.39,Call,33,2025-01-17,452,2.37,2.41,2.44,2.42,1764,30506,+3,25.68%,"13:55 ET"
ELAN,9.09,Call,11,2024-01-19,88,0.3,0.35,0.4,0.35,2004,2106,+3,50.14%,"14:13 ET"
X,31.66,Call,37,2023-12-15,53,0.28,0.3,0.32,0.28,2496,3616,+3,33.94%,"14:27 ET"
NVDA,430.18,Put,330,2023-11-10,18,0.39,0.4,0.4,0.37,2838,160,+3,59.46%,"13:09 ET"
BMY,56.06,Call,60,2023-11-03,11,0.11,0.13,0.14,0.14,2936,3246,+3,29.47%,"13:29 ET"
AA,23.43,Call,28,2024-01-19,88,1.03,1.05,1.06,1.03,3746,925,+3,52.48%,"15:13 ET"
SIRI,4.45,Put,3.75,2024-01-19,88,0.5,0.52,0.53,0.54,6002,74248,+3,105.95%,"14:44 ET"
VFS,4.75,Call,7.5,2023-12-15,53,0.3,0.32,0.34,0.3,504,449,+3,131.30%,"14:31 ET"
CART,24.62,Call,25,2023-10-27,4,0.55,0.63,0.7,0.65,505,137,+3,75.19%,"14:47 ET"
GOOGL,136.95,Call,139,2024-01-19,88,8.1,8.15,8.2,8.15,507,1584,+3,30.05%,"15:15 ET"
OKTA,69.4,Call,75,2023-11-17,25,1.44,1.48,1.51,1.46,518,1581,+3,45.30%,"15:00 ET"
AMD,100.3,Call,101,2023-11-03,11,4.6,4.65,4.7,4.61,542,157,+3,67.15%,"15:15 ET"
COP,120.89,Call,140,2023-12-15,53,0.66,0.69,0.71,0.72,546,1142,+3,28.79%,"14:05 ET"
PYPL,53.57,Call,65,2023-11-03,11,0.22,0.23,0.23,0.22,547,2102,+3,72.97%,"15:07 ET"
NTNX,35.74,Put,30,2023-12-15,53,0.5,0.55,0.6,0.6,555,1951,+3,52.50%,"10:57 ET"
ARM,51.02,Call,51,2023-11-03,11,1.55,1.68,1.8,2,572,184,+3,54.22%,"15:14 ET"
F,11.49,Put,14.35,2024-01-19,88,2.94,3,3.05,3,602,85580,+3,43.22%,"10:20 ET"
APPS,4.9,Call,5,2024-01-19,88,0.69,0.7,0.71,0.7,650,771,+3,72.13%,"15:06 ET"
T,14.88,Call,13,2024-04-19,179,2.32,2.36,2.39,2.43,663,931,+3,32.57%,"12:39 ET"
PLTR,16.19,Call,14,2023-12-15,53,3.1,3.13,3.15,3.13,665,3639,+3,74.50%,"14:19 ET"
ASO,43.97,Put,38,2024-01-19,88,1.6,1.68,1.75,1.55,751,306,+3,50.85%,"11:46 ET"
ET,13.76,Call,13,2024-01-19,88,0.95,0.97,0.98,0.94,780,35978,+3,20.87%,"15:06 ET"
GOOG,138.31,Call,155,2023-11-10,18,0.36,0.37,0.38,0.38,781,234,+3,34.67%,"14:08 ET"
TDOC,18.08,Put,17.5,2023-10-27,4,0.94,0.95,0.96,0.94,797,740,+3,167.89%,"15:15 ET"
TSLA,212.24,Put,140,2023-12-15,53,0.82,0.83,0.83,0.83,808,6988,+3,66.50%,"15:14 ET"
UNM,48.49,Put,47.5,2023-11-17,25,1.25,1.3,1.35,1.25,841,492,+3,35.59%,"14:24 ET"
DVN,47.53,Call,51,2023-11-03,11,0.22,0.23,0.23,0.23,857,1870,+3,36.72%,"15:14 ET"
MS,71.44,Put,60,2025-01-17,452,4.2,4.25,4.3,4.23,882,2415,+3,32.04%,"14:25 ET"
PATH,15.6,Put,17,2023-10-27,4,1.35,1.4,1.45,1.35,1001,1108,+3,72.11%,"13:12 ET"
GT,12.1,Call,15,2024-01-19,88,0.3,0.32,0.35,0.3,1026,26457,+3,46.57%,"14:16 ET"
LI,32.53,Put,30,2023-11-17,25,0.79,0.81,0.83,0.81,1039,3259,+3,56.35%,"15:06 ET"
VTRS,8.94,Call,12,2025-01-17,452,0.25,0.3,0.35,0.35,1057,3547,+3,30.00%,"14:47 ET"
KMB,122.29,Call,135,2024-01-19,88,0.7,0.75,0.8,0.85,1128,2220,+3,16.91%,"14:48 ET"
DDOG,85.61,Call,85,2024-01-19,88,9.45,9.5,9.55,9.6,1191,616,+3,52.01%,"14:17 ET"
PARA,11.2,Call,12.5,2024-01-19,88,0.78,0.79,0.8,0.81,1274,5907,+3,55.12%,"15:02 ET"
BRK.B,336.9,Call,360,2023-12-15,53,2.11,2.21,2.31,2.1,1337,2448,+3,16.72%,"14:24 ET"
AMZN,126.95,Put,115,2024-02-16,116,5.15,5.2,5.25,5.17,1341,5228,+3,40.18%,"15:09 ET"
ITW,223.28,Call,240,2023-11-17,25,1.2,1.23,1.25,1.25,1408,828,+3,26.06%,"15:13 ET"
PFE,30.76,Put,20,2024-09-20,333,0.34,0.36,0.38,0.37,1513,330,+3,35.33%,"14:33 ET"
VFS,4.75,Put,4,2023-12-01,39,0.75,0.78,0.8,0.78,1566,385,+3,202.57%,"15:05 ET"
QCOM,108.68,Put,90,2024-03-15,144,2.74,2.78,2.81,2.6,500,1920,+4,39.02%,"14:16 ET"
NVDA,430.18,Put,405,2023-11-10,18,6.5,6.58,6.65,6,507,923,+4,44.43%,"15:03 ET"
NXPI,182.96,Call,200,2024-01-19,88,6.6,6.75,6.9,6.8,512,2082,+4,34.51%,"15:04 ET"
DIS,83.34,Call,82,2023-11-03,11,2.78,2.8,2.83,2.86,527,9963,+4,31.00%,"15:12 ET"
GE,106.94,Put,107,2023-10-27,4,2.68,2.7,2.72,2.71,528,181,+4,63.93%,"15:16 ET"
AAPL,173.09,Put,145,2024-04-19,179,3.25,3.28,3.3,3.2,529,4436,+4,31.11%,"15:05 ET"
C,38.88,Call,50,2024-09-20,333,0.92,0.94,0.95,0.97,536,3483,+4,26.53%,"14:39 ET"
GOOGL,136.95,Put,105,2025-06-20,606,6.55,6.73,6.9,6.59,540,780,+4,35.07%,"14:47 ET"
SMTC,15.94,Call,20,2023-12-15,53,0.55,0.63,0.7,0.8,542,1753,+4,73.47%,"12:50 ET"
ENVX,9.67,Call,11,2023-11-03,11,0.15,0.2,0.25,0.21,619,348,+4,87.00%,"12:15 ET"
KO,54.22,Call,60,2024-02-16,116,0.55,0.57,0.58,0.57,634,5123,+4,18.36%,"14:18 ET"
SPOT,155.01,Call,157.5,2023-10-27,4,7.1,7.25,7.4,7.38,640,139,+4,128.09%,"15:07 ET"
RIG,7.03,Call,7,2024-01-19,88,0.82,0.83,0.83,0.82,655,70298,+4,59.51%,"14:52 ET"
ABR,13.6,Put,15,2024-01-19,88,2.05,2.13,2.2,2.05,673,8957,+4,43.42%,"13:05 ET"
COIN,77.67,Call,130,2023-12-15,53,0.76,0.79,0.81,0.82,696,1240,+4,82.54%,"15:06 ET"
TSLA,212.24,Put,255,2023-11-24,32,42.55,42.83,43.1,40.28,708,351,+4,44.64%,"13:10 ET"
IBM,136.46,Put,135,2023-10-27,4,2.14,2.17,2.2,2.15,721,1525,+4,50.93%,"15:12 ET"
CRSP,40.07,Call,50,2024-01-19,88,2.5,2.6,2.7,2.65,776,3049,+4,71.17%,"15:11 ET"
OPRA,10.77,Put,10,2023-11-17,25,0.5,0.55,0.6,0.55,836,1203,+4,82.06%,"15:04 ET"
PHM,70.48,Put,57.5,2024-01-19,88,1.05,1.13,1.2,1.05,837,1752,+4,42.85%,"13:39 ET"
BMY,56.06,Call,62.5,2023-12-15,53,0.22,0.24,0.26,0.24,870,8674,+4,21.74%,"14:17 ET"
BNTX,92.64,Call,115,2023-11-17,25,0.2,0.28,0.35,0.25,902,328,+4,49.42%,"14:21 ET"
MU,66.89,Put,67,2023-11-03,11,1.65,1.66,1.67,1.74,954,591,+4,37.94%,"15:13 ET"
KR,43.3,Put,42,2023-11-17,25,0.61,0.63,0.65,0.51,961,1552,+4,26.66%,"14:55 ET"
CVNA,31.79,Call,43,2023-11-10,18,0.8,0.83,0.85,0.84,1001,188,+4,129.79%,"09:57 ET"
SBUX,94.16,Call,105,2024-01-19,88,1.34,1.36,1.38,1.36,1034,9053,+4,24.41%,"15:08 ET"
TSLA,212.24,Put,263.33,2024-01-19,88,53.55,53.78,54,53.8,1034,3304,+4,46.72%,"15:14 ET"
OXY,62.6,Put,59,2023-11-24,32,0.91,0.94,0.97,0.93,1185,129,+4,33.65%,"13:02 ET"
AUR,1.8,Call,2.5,2024-03-15,144,0.15,0.2,0.25,0.2,1280,1765,+4,85.66%,"10:33 ET"
F,11.49,Call,15,2025-01-17,452,0.67,0.68,0.68,0.69,1280,15566,+4,33.81%,"14:45 ET"
DDOG,85.61,Call,92,2023-10-27,4,0.55,0.57,0.59,0.47,1367,3851,+4,70.18%,"14:09 ET"
NVDA,430.18,Put,480,2023-11-03,11,49.55,50.03,50.5,51.17,1380,125,+4,34.86%,"15:00 ET"
SOFI,7.28,Put,8.5,2023-11-10,18,1.42,1.44,1.45,1.37,2026,575,+4,100.16%,"12:15 ET"
BX,92.88,Put,80,2024-01-19,88,1.75,1.78,1.8,1.75,2045,12542,+4,38.40%,"15:13 ET"
TSLA,212.24,Put,150,2024-01-19,88,2.75,2.76,2.77,2.66,2091,24719,+4,60.06%,"15:11 ET"
MRVL,49.14,Put,50,2024-01-19,88,4.5,4.55,4.6,4.45,2333,6382,+4,45.78%,"14:31 ET"
NNDM,2.79,Call,3,2023-11-17,25,0.05,0.08,0.1,0.1,3232,2224,+4,60.59%,"15:09 ET"
ARCC,18.79,Put,18,2023-12-15,53,0.35,0.38,0.4,0.36,1773,6023,+5,23.36%,"15:16 ET"
INTC,33.65,Put,25,2024-03-15,144,0.59,0.6,0.61,0.48,1914,811,+5,47.16%,"13:12 ET"
CVNA,31.79,Call,40,2023-11-10,18,1.24,1.27,1.29,1.46,2008,859,+5,128.96%,"11:19 ET"
PDD,104.54,Call,115,2023-11-17,25,1.35,1.39,1.43,1.42,2040,13955,+5,42.36%,"14:43 ET"
LW,86.91,Call,90,2024-01-19,88,4.2,4.25,4.3,4.22,2239,6194,+5,29.83%,"14:20 ET"
SQ,43.99,Call,42.5,2024-01-19,88,6.1,6.15,6.2,6.3,2247,7559,+5,58.40%,"13:35 ET"
MARA,8.79,Call,10,2024-03-15,144,1.85,1.88,1.9,1.88,2330,9546,+5,100.72%,"14:58 ET"
AX,37.04,Call,37.5,2023-11-17,25,2.2,2.25,2.3,2.19,2379,188,+5,62.27%,"15:15 ET"
LCID,4.34,Put,4,2024-05-17,207,0.77,0.8,0.83,0.89,3005,29359,+5,83.97%,"09:54 ET"
OKTA,69.4,Put,65,2023-10-27,4,0.4,0.42,0.43,0.37,3119,338,+5,68.05%,"15:07 ET"
AMEH,30.85,Call,40,2023-11-17,25,0,0.13,0.25,0.13,6090,372,+5,58.61%,"13:53 ET"
AMD,100.3,Call,102,2023-11-03,11,4.1,4.15,4.2,4.2,6980,825,+5,67.79%,"15:17 ET"
PBR,15.28,Call,20,2025-01-17,452,0.66,0.69,0.72,0.7,500,17356,+5,27.88%,"14:20 ET"
AMZN,126.95,Call,139,2023-11-03,11,1.08,1.09,1.09,1.08,503,683,+5,51.35%,"15:16 ET"
JD,24.85,Put,27,2023-10-27,4,2.15,2.18,2.2,2.36,517,1501,+5,47.62%,"12:03 ET"
BALL,43.01,Call,50,2023-11-17,25,0.25,0.3,0.35,0.31,518,263,+5,45.94%,"15:02 ET"
MRVL,49.14,Call,57.5,2023-12-15,53,1.03,1.04,1.05,1.05,568,4362,+5,46.39%,"14:59 ET"
PFE,30.76,Call,34,2023-11-24,32,0.13,0.14,0.15,0.16,568,270,+5,27.17%,"14:03 ET"
MRNA,79.09,Put,84,2023-10-27,4,5.15,5.23,5.3,5.15,572,182,+5,56.35%,"15:06 ET"
GOLD,16.52,Call,16,2023-12-15,53,1.15,1.17,1.18,1.15,584,4504,+5,33.33%,"15:14 ET"
ABNB,120.64,Put,90,2024-06-21,242,4.85,4.93,5,4.9,611,5315,+5,49.87%,"14:38 ET"
DAR,40.92,Put,40,2024-04-19,179,4.1,4.2,4.3,4.2,615,106,+5,45.87%,"14:19 ET"
EC,12.01,Call,12.5,2023-11-17,25,0.25,0.28,0.3,0.3,624,1521,+5,41.90%,"13:44 ET"
CROX,84.98,Call,90,2023-11-17,25,4,4.1,4.2,3.83,625,533,+5,65.73%,"14:22 ET"
SNOW,148.75,Put,135,2023-11-03,11,0.96,0.98,1,0.87,632,181,+5,55.10%,"13:51 ET"
NVDA,430.18,Call,485,2023-12-15,53,14.8,14.88,14.95,14.65,747,2505,+5,50.06%,"15:13 ET"
NVDA,430.18,Put,365,2023-12-15,53,9.3,9.38,9.45,9.1,760,2771,+5,54.44%,"15:07 ET"
BIDU,107.31,Call,135,2024-01-19,88,1.78,1.81,1.84,1.86,810,4147,+5,41.12%,"13:47 ET"
BIG,4.42,Put,2.5,2024-01-19,88,0.1,0.15,0.2,0.15,831,2067,+5,112.34%,"14:59 ET"
COP,120.89,Put,105,2023-11-17,25,0.43,0.45,0.46,0.41,863,2948,+5,39.97%,"12:20 ET"
GERN,1.785,Call,2,2023-12-15,53,0.1,0.13,0.15,0.13,1011,685,+5,71.48%,"14:04 ET"
PLUG,5.93,Call,7.5,2023-11-10,18,0.12,0.13,0.13,0.12,1027,1747,+5,98.57%,"14:20 ET"
GOLD,16.52,Put,16,2024-03-15,144,0.94,0.97,0.99,0.91,1032,2363,+5,31.14%,"13:48 ET"
ABNB,120.64,Put,110,2024-04-19,179,8.9,8.95,9,8.74,1169,482,+5,46.27%,"14:11 ET"
CVX,160.44,Call,180,2023-12-15,53,0.69,0.7,0.71,0.71,1190,15905,+5,22.62%,"15:14 ET"
INTC,33.65,Call,34,2024-01-19,88,2.7,2.74,2.77,2.65,1248,6402,+5,39.28%,"15:16 ET"
NOK,3.14,Call,3,2024-01-19,88,0.3,0.31,0.31,0.31,1284,5263,+5,35.52%,"15:10 ET"
ROIV,8.69,Call,10,2023-11-17,25,0.25,0.28,0.3,0.25,1333,4323,+5,69.50%,"15:06 ET"
ROIV,8.69,Call,12.5,2023-12-15,53,0.1,0.13,0.15,0.2,1354,169,+5,69.26%,"15:14 ET"
CVX,160.44,Put,145,2023-11-17,25,0.58,0.6,0.61,0.58,1389,2811,+5,31.21%,"14:43 ET"
HOOD,9.16,Put,8,2024-01-19,88,0.35,0.36,0.37,0.34,1418,14660,+5,51.42%,"14:04 ET"
MAXN,7.39,Put,7.5,2023-12-15,53,0.95,1.03,1.1,1.1,504,208,+6,100.79%,"12:18 ET"
WFC,39.5,Put,35,2023-11-17,25,0.18,0.19,0.19,0.16,534,20992,+6,38.23%,"14:16 ET"
VFS,4.75,Put,16,2023-10-27,4,11.25,11.35,11.45,11.43,575,588,+6,781.08%,"10:17 ET"
BAC,25.59,Put,23,2024-06-21,242,1.32,1.33,1.33,1.31,580,25856,+6,32.69%,"15:11 ET"
HAS,54.06,Call,57.5,2023-11-17,25,1.15,1.2,1.25,1.25,592,361,+6,43.16%,"15:07 ET"
MARA,8.79,Call,11.5,2023-11-03,11,0.14,0.15,0.16,0.14,598,196,+6,129.66%,"15:14 ET"
MARA,8.79,Call,11,2023-11-17,25,0.43,0.45,0.46,0.45,695,7520,+6,119.22%,"15:15 ET"
QCOM,108.68,Call,120,2024-01-19,88,3.15,3.2,3.25,3.38,758,5902,+6,32.47%,"14:37 ET"
MAG,10.85,Put,12.5,2023-12-15,53,1.8,1.85,1.9,1.86,773,469,+6,50.31%,"15:00 ET"
GPN,108.91,Call,120,2023-11-17,25,1.2,1.28,1.35,1.25,794,700,+6,39.66%,"15:16 ET"
COIN,77.67,Call,91,2023-10-27,4,0.16,0.17,0.18,0.18,844,327,+6,86.46%,"15:01 ET"
LNG,168.95,Call,180,2023-11-17,25,1.6,1.65,1.7,1.62,932,2353,+6,28.55%,"14:47 ET"
IP,32.5,Put,31,2023-10-27,4,0.15,0.18,0.2,0.17,1014,154,+6,52.84%,"15:09 ET"
NVDA,430.18,Call,475,2023-10-27,4,0.11,0.11,0.12,0.11,1153,3042,+6,43.53%,"15:14 ET"
MARA,8.79,Call,10,2023-11-10,18,0.51,0.53,0.55,0.55,1178,710,+6,121.67%,"15:11 ET"
PGY,1.1,Call,2,2024-02-16,116,0.05,0.08,0.1,0.1,1460,4452,+6,115.97%,"12:22 ET"
BABA,80.45,Call,125,2024-06-21,242,1.47,1.5,1.53,1.53,1507,4098,+6,39.20%,"12:44 ET"
GE,106.94,Call,110,2023-10-27,4,1.73,1.75,1.77,1.75,1719,3440,+6,63.92%,"15:15 ET"
RTX,73.22,Put,74,2023-11-03,11,2.18,2.21,2.23,2.2,1860,2172,+6,37.70%,"15:09 ET"
TSLA,212.24,Call,230,2023-12-15,53,9.55,9.58,9.6,9.6,1893,5169,+6,48.28%,"15:16 ET"
CARR,48.74,Put,50,2023-11-17,25,2.65,2.7,2.75,2.67,2204,2189,+6,39.01%,"15:12 ET"
KVUE,19.66,Call,22.5,2024-02-16,116,0.45,0.5,0.55,0.55,3496,130084,+6,32.52%,"10:15 ET"
VALE,12.44,Put,10,2024-06-21,242,0.54,0.57,0.6,0.56,4000,7320,+6,38.70%,"10:57 ET"
PENN,20.88,Call,22.5,2023-12-15,53,1.29,1.3,1.3,1.33,4707,1878,+6,58.10%,"15:12 ET"
BSX,50.12,Call,51.5,2023-10-27,4,0.4,0.45,0.5,0.5,1749,658,+7,48.60%,"15:07 ET"
CMCSA,42.96,Call,44,2023-11-10,18,0.73,0.75,0.77,0.74,2140,2174,+7,29.42%,"15:12 ET"
NVDA,430.18,Call,515,2023-12-15,53,8.65,8.73,8.8,8.65,563,2283,+7,49.52%,"15:01 ET"
BA,181.9,Call,205,2023-12-15,53,2.28,2.32,2.35,2.4,584,814,+7,32.77%,"14:57 ET"
PFE,30.76,Put,29,2023-12-15,53,0.7,0.72,0.73,0.67,622,425,+7,32.04%,"14:43 ET"
TSLA,212.24,Call,450,2026-01-16,816,22.25,22.5,22.75,23.31,645,995,+7,49.53%,"12:12 ET"
SQ,43.99,Call,57.5,2024-01-19,88,1.26,1.27,1.27,1.27,685,5482,+7,54.53%,"15:15 ET"
CCL,11.4,Put,11,2024-01-19,88,0.97,0.98,0.99,0.98,706,21348,+7,49.84%,"14:53 ET"
OKTA,69.4,Put,68,2023-10-27,4,0.96,1.01,1.05,1,750,207,+7,59.74%,"15:06 ET"
GOOGL,136.95,Call,265,2025-06-20,606,1.75,1.82,1.89,1.82,755,671,+7,28.76%,"15:15 ET"
SCHW,49.44,Call,50,2023-11-17,25,1.93,1.94,1.95,1.9,1107,2930,+7,37.02%,"15:13 ET"
PBR,15.28,Call,14,2023-11-17,25,1.54,1.56,1.57,1.64,1218,6885,+7,45.11%,"14:04 ET"
TSLA,212.24,Put,210,2024-02-16,116,21.3,21.35,21.4,21.1,1674,2525,+7,51.39%,"15:12 ET"
MRNA,79.09,Call,84,2023-10-27,4,0.47,0.49,0.51,0.5,502,293,+8,60.29%,"15:04 ET"
RUM,5.16,Put,5,2023-11-17,25,0.3,0.35,0.4,0.35,504,560,+8,84.43%,"12:37 ET"
CVX,160.44,Call,160,2023-11-17,25,5,5.05,5.1,5.14,509,965,+8,26.79%,"15:14 ET"
DAL,32.19,Put,33.5,2023-10-27,4,1.32,1.35,1.37,1.33,513,1237,+8,36.11%,"13:24 ET"
SAVA,13.62,Call,20,2023-11-17,25,0.3,0.35,0.4,0.35,519,1501,+8,128.87%,"13:22 ET"
TSLA,212.24,Put,220,2024-01-19,88,23.05,23.13,23.2,22.55,615,16730,+8,49.03%,"15:11 ET"
DIS,83.34,Call,100,2024-03-15,144,1.75,1.76,1.77,1.8,650,4326,+8,30.65%,"15:04 ET"
BMY,56.06,Call,59,2023-11-03,11,0.22,0.24,0.26,0.24,661,581,+8,28.38%,"14:56 ET"
NKE,103.15,Call,105,2023-12-15,53,3.1,3.13,3.15,3.13,801,3341,+8,23.06%,"15:15 ET"
OXY,62.6,Call,65,2023-11-17,25,1.35,1.36,1.36,1.35,809,8534,+8,33.45%,"15:16 ET"
TTWO,142.33,Call,142,2023-11-03,11,4.9,4.98,5.05,5,1050,519,+8,45.68%,"14:55 ET"
MRO,28.07,Call,28,2023-10-27,4,0.58,0.61,0.63,0.64,1081,3364,+8,41.42%,"14:40 ET"
PG,148.34,Call,155,2023-12-01,39,0.91,0.95,0.99,1.01,1116,643,+8,15.21%,"14:45 ET"
BP,38.85,Put,40,2024-01-19,88,2.62,2.64,2.66,2.63,1530,8422,+8,27.06%,"14:37 ET"
SNOW,148.75,Call,155,2023-11-10,18,4.1,4.18,4.25,4.32,1905,152,+8,47.92%,"14:10 ET"
F,11.49,Put,12.35,2025-01-17,452,2.14,2.15,2.15,2.14,2011,74249,+8,34.69%,"15:13 ET"
YY,38.48,Call,40,2023-11-17,25,0.8,0.85,0.9,0.85,2014,486,+8,33.99%,"13:36 ET"
WMT,161.31,Put,160,2023-10-27,4,0.8,0.81,0.82,0.8,2088,1236,+8,19.21%,"15:14 ET"
AAPL,173.09,Call,105,2023-11-17,25,68.6,68.7,68.8,68.58,2677,2732,+8,57.72%,"13:21 ET"
GOOGL,136.95,Put,140,2024-02-16,116,9.95,10,10.05,10,2953,1623,+8,31.19%,"15:15 ET"
NEE,51.51,Put,50,2023-10-27,4,0.65,0.68,0.7,0.65,7712,3388,+8,63.79%,"15:14 ET"
AES,14,Put,12,2023-11-17,25,0.15,0.18,0.2,0.15,1869,10703,+9,58.41%,"14:05 ET"
